para,label
"[-6.25601013e+02  6.55589828e+01  3.51763225e+00  2.26798077e+01
  6.27931309e+00  7.63945818e+00 -4.56722164e+00 -2.18746185e+00
 -1.17259121e+01  3.38938046e+00 -2.81348062e+00  3.06195283e+00
  2.96409905e-01  4.05921876e-01 -8.20248306e-01  6.17788124e+00
 -3.66897511e+00  2.04055995e-01 -2.06883475e-01  3.52208519e+00
 -6.45417786e+00  4.87194747e-01 -2.05394125e+00 -2.68210506e+00
 -3.12540936e+00  1.81452572e-01 -3.53277183e+00  7.16800690e-01
 -2.41786504e+00 -1.33761144e+00 -1.52877486e+00 -1.07413507e+00
 -2.15524149e+00 -2.13853979e+00 -3.34733748e+00 -2.16184282e+00
 -2.08304957e-01 -1.78269482e+00 -2.71812129e+00 -3.09968686e+00
  5.45176864e-01  5.60824275e-01  5.26532710e-01  4.71490026e-01
  4.85669702e-01  5.18992305e-01  5.00989616e-01  5.94379187e-01
  6.61227882e-01  6.39574170e-01  5.53415954e-01  5.50291061e-01
  2.07839211e+01  1.30191346e+01  1.62622684e+01  1.51700517e+01
  1.59490829e+01  1.72572360e+01  3.86814404e+01]",neutral
"[-5.98238464e+02  6.21618462e+01 -1.87557852e+00  1.84164238e+01
  4.53089762e+00  1.45559955e+00 -7.93652868e+00 -4.92963791e+00
 -1.56872005e+01  1.84428608e+00 -5.31412172e+00  3.35236979e+00
  1.01234925e+00 -1.17356479e+00 -5.85387588e-01  7.14594221e+00
 -5.77227783e+00 -3.41207623e-01 -2.12337136e+00 -4.28838134e-01
 -5.90485334e+00  5.03068268e-01 -3.43580437e+00 -3.30556893e+00
 -1.79776621e+00  1.40784860e-01 -3.08732200e+00  1.12111378e+00
 -3.61916900e+00 -9.93468881e-01 -1.27439022e+00 -1.74419844e+00
 -2.01118660e+00 -1.90915763e+00 -3.45908499e+00 -2.38292360e+00
  3.35377783e-01 -1.11037934e+00 -2.72873312e-01 -3.99929166e-01
  6.32750213e-01  5.98765075e-01  5.13993382e-01  4.95397449e-01
  4.86278176e-01  4.95712042e-01  4.26189542e-01  4.40565348e-01
  4.70999718e-01  4.72897172e-01  5.01372814e-01  5.98783374e-01
  2.19330157e+01  1.36817341e+01  1.75135842e+01  1.56001500e+01
  1.64151432e+01  1.79647261e+01  3.90667063e+01]",neutral
"[-6.46513245e+02  6.07450371e+01 -1.63825550e+01  1.20044012e+01
 -1.25934668e+01  2.66260791e+00 -1.09456377e+01 -1.07919750e+01
 -8.95431805e+00  2.29779387e+00 -8.43570232e+00 -8.81793201e-01
 -9.41833305e+00  5.34670293e-01 -5.19600391e+00 -3.41973186e+00
 -4.87737083e+00 -2.11850452e+00 -6.65891075e+00 -2.17646265e+00
 -3.64176559e+00 -4.10903454e+00 -6.51496315e+00 -2.32613134e+00
 -3.76165533e+00 -2.55684638e+00 -1.08119762e+00 -1.38563025e+00
  1.95583153e+00  1.10101402e+00 -2.81498015e-01  1.81303573e+00
  2.51225114e-01  2.16404772e+00  2.52234149e+00  2.55659318e+00
  1.85927391e+00  8.33375692e-01  8.38604569e-01  1.40311134e+00
  3.74862701e-01  3.23881030e-01  2.73974806e-01  3.19337577e-01
  3.32709968e-01  4.04668093e-01  4.46875602e-01  4.72429752e-01
  4.57210958e-01  4.36904430e-01  4.22099650e-01  4.17557925e-01
  1.93975234e+01  1.42374454e+01  1.55553331e+01  1.53931376e+01
  1.68817282e+01  1.67911003e+01  3.58083095e+01]",neutral
"[-6.46466858e+02  4.67164841e+01 -8.97754860e+00  1.08854685e+01
 -9.15335464e+00 -2.09360743e+00 -6.88022852e+00 -5.29170227e+00
 -8.84965229e+00  1.42607749e-01 -6.91202402e+00 -4.60401154e+00
 -7.02372122e+00 -2.01103821e-01 -8.00617409e+00 -2.59351993e+00
 -6.69424295e+00 -2.31989408e+00 -5.81959486e+00 -2.64440823e+00
 -2.37830520e+00 -3.77641487e+00 -2.11068368e+00 -1.72005320e+00
 -2.46886945e+00 -1.19302773e+00 -3.68784398e-01  1.45488620e+00
  2.43937206e+00  1.48714650e+00  3.37734818e-01  1.32969689e+00
  1.55744231e+00  3.89380693e+00  4.74252510e+00  6.83264637e+00
  3.23387170e+00  2.62784266e+00  1.67869163e+00 -7.45542273e-02
  4.51893389e-01  4.23348576e-01  4.08617973e-01  3.68656725e-01
  3.65970045e-01  4.44940805e-01  5.04997492e-01  6.01777256e-01
  5.46817899e-01  4.77700293e-01  4.65738565e-01  4.94625151e-01
  1.85374882e+01  1.69058530e+01  1.72793798e+01  1.59706995e+01
  1.71622703e+01  1.66251528e+01  3.86762564e+01]",neutral
"[-6.93690125e+02  6.10601578e+01 -2.84907627e+00  1.65872498e+01
  2.47574186e+00  3.98002601e+00 -4.80367374e+00 -2.77413440e+00
 -1.28168621e+01 -1.31383562e+00 -1.64252925e+00 -7.88076043e-01
 -5.64788915e-02 -1.70092070e+00 -3.57228994e+00  2.29577923e+00
 -6.19057274e+00 -2.01991749e+00 -8.31470549e-01  8.47511113e-01
 -5.96248436e+00 -5.47287285e-01 -2.30490446e+00 -3.11896610e+00
 -1.43013239e+00 -3.05239767e-01 -4.10288906e+00 -4.66744930e-01
 -1.94921958e+00 -5.91099203e-01 -1.45186186e+00 -2.54018903e+00
 -1.94714940e+00 -2.38660836e+00 -2.25102472e+00 -2.51619768e+00
 -5.48675895e-01 -3.30025649e+00 -2.92850828e+00 -2.83349991e+00
  6.40420973e-01  6.43751025e-01  5.58780193e-01  5.51199377e-01
  5.56048989e-01  5.33506513e-01  5.25673807e-01  5.83994985e-01
  6.44066215e-01  6.44879162e-01  5.68812311e-01  5.68587899e-01
  1.87351345e+01  1.21825124e+01  1.48463861e+01  1.42421102e+01
  1.53479555e+01  1.66915827e+01  3.85424842e+01]",neutral
"[-6.22292908e+02  5.79186974e+01 -8.62564564e+00  1.65727596e+01
  1.16002619e+00 -5.07251434e-02 -9.40502644e+00 -6.81899452e+00
 -2.08146706e+01 -2.70400763e+00 -4.30663919e+00 -5.38966656e+00
 -1.34153676e+00 -4.05090523e+00 -5.15308094e+00  2.63270855e+00
 -7.78601313e+00 -3.71796608e+00 -3.60022044e+00 -2.02347517e+00
 -7.83808756e+00 -3.65705132e+00 -2.81530428e+00 -5.99518156e+00
 -4.61092615e+00 -1.26978254e+00 -6.52591705e+00 -1.83607459e+00
 -3.14218307e+00 -2.23537469e+00 -2.99897122e+00 -3.08626080e+00
 -2.80663276e+00 -3.36335325e+00 -3.43199992e+00 -2.95577216e+00
 -1.27913654e-01 -1.16928959e+00  2.83737425e-02 -8.52989078e-01
  5.73959887e-01  5.68635583e-01  4.89108741e-01  4.69384044e-01
  4.78237092e-01  5.29941976e-01  5.03899813e-01  5.57136655e-01
  5.95671356e-01  5.98230362e-01  6.11752391e-01  5.82441509e-01
  2.07561338e+01  1.29670079e+01  1.65011526e+01  1.50002287e+01
  1.54394451e+01  1.80641430e+01  3.87884094e+01]",neutral
"[-6.47973877e+02  5.19492073e+01 -1.36010809e+01  1.42323980e+01
 -8.50693989e+00 -4.82974023e-01 -7.78876829e+00 -4.93965483e+00
 -5.03853893e+00  1.53461799e-01 -5.25236320e+00 -5.25803447e-01
 -7.13566542e+00  1.26159310e+00 -7.39273834e+00 -2.00160027e+00
 -3.26226330e+00 -1.51196599e-01 -2.47054625e+00  4.46543582e-02
 -1.02079940e+00 -1.36337650e+00 -1.88686073e+00 -8.21409971e-02
 -1.28696656e+00 -3.22806501e+00 -1.49836946e+00 -1.52461004e+00
  2.62041378e+00  1.54289246e+00  1.12271440e+00  3.20620036e+00
  3.71044183e+00  3.12580061e+00  2.13833117e+00  2.91037703e+00
  5.78048900e-02  1.40275121e+00 -3.20972555e-04 -7.45929718e-01
  4.73831117e-01  4.54214305e-01  4.69599545e-01  4.55669165e-01
  4.74101484e-01  4.65399235e-01  5.24990022e-01  5.68251073e-01
  5.34383893e-01  5.12546420e-01  5.29392660e-01  4.69970495e-01
  1.63556946e+01  1.52384392e+01  1.66068484e+01  1.51165500e+01
  1.62331733e+01  1.61323566e+01  3.71632426e+01]",neutral
"[-6.95185120e+02  5.87207222e+01 -4.87579298e+00  1.93151455e+01
  5.61196089e+00  2.97120667e+00 -4.38536263e+00 -2.40324831e+00
 -1.43775673e+01  1.25761092e+00 -1.60316718e+00 -3.61670643e-01
 -1.08866584e+00 -1.34389281e+00 -1.87273455e+00  1.98266876e+00
 -5.90084028e+00  2.31379092e-01 -2.97889972e+00  1.41631782e+00
 -6.18013763e+00 -3.04220319e-01 -2.42899227e+00 -4.41849422e+00
 -8.14761281e-01 -1.58190203e+00 -4.77195930e+00  1.17001021e+00
 -2.10479164e+00 -1.07629061e-01 -1.12248242e+00 -3.06397223e+00
 -1.71184218e+00 -2.92979431e+00 -2.51980877e+00 -1.32866621e+00
 -7.47358859e-01 -3.64439726e+00 -2.64201832e+00 -2.88152456e+00
  6.07328296e-01  6.27398908e-01  5.68015397e-01  4.88142848e-01
  5.05621195e-01  5.58977485e-01  5.03512681e-01  5.55571556e-01
  5.90489984e-01  6.38546824e-01  6.36301041e-01  6.30598307e-01
  1.97021510e+01  1.20584750e+01  1.56510674e+01  1.48840040e+01
  1.51257458e+01  1.68448567e+01  3.85286199e+01]",neutral
"[-6.70888550e+02  5.85015335e+01 -1.29311419e+01  1.18992205e+01
 -8.32109261e+00 -4.01775241e-01 -7.45000076e+00 -6.58183670e+00
 -9.00133324e+00  7.34577596e-01 -7.40630388e+00 -1.73268104e+00
 -7.30470562e+00  1.98102224e+00 -7.39562035e+00 -2.24856687e+00
 -5.80960035e+00 -1.51656878e+00 -5.98966551e+00 -1.89208007e+00
 -1.90949571e+00 -2.40978956e+00 -3.68107367e+00 -4.69571173e-01
  3.21685851e-01 -2.64060616e+00  1.59594464e+00  1.63157201e+00
  3.27334309e+00  4.64823818e+00  3.83318377e+00  6.36420774e+00
  6.26647854e+00  3.83315754e+00  3.00598979e+00  6.89416528e-01
 -1.83149111e+00 -4.98806059e-01  9.30281818e-01 -2.12308541e-01
  3.30953151e-01  2.93393195e-01  2.60862172e-01  3.35510492e-01
  3.01359802e-01  3.09723258e-01  2.91151017e-01  3.20030600e-01
  4.02048975e-01  4.67899799e-01  4.35155094e-01  3.95833492e-01
  1.54039760e+01  1.61234214e+01  1.74432196e+01  1.59197291e+01
  1.69179019e+01  1.66554869e+01  3.39025200e+01]",neutral
"[-7.00048035e+02  5.81418533e+01 -2.55860686e+00  1.56066771e+01
  4.63505268e+00  3.53914142e+00 -6.11756516e+00 -3.82448107e-01
 -1.36159000e+01 -3.62571567e-01 -1.50835586e+00 -8.84400189e-01
 -1.94311608e-02 -1.94318080e+00 -1.16957033e+00  2.20412636e+00
 -5.30861998e+00 -8.05272877e-01 -2.20198298e+00 -2.12878704e-01
 -6.49199104e+00 -1.16633490e-01 -2.58029914e+00 -4.41664553e+00
 -1.66036236e+00 -9.53989506e-01 -4.61957264e+00 -7.78041258e-02
 -1.73217666e+00 -3.44432443e-01 -1.48287797e+00 -2.72662950e+00
 -2.06020617e+00 -2.52632022e+00 -2.48500872e+00 -2.28823924e+00
 -3.31254274e-01 -2.54093742e+00 -2.72359204e+00 -2.31761837e+00
  6.67621017e-01  6.00263536e-01  5.14298379e-01  5.16327322e-01
  5.56664705e-01  5.43618262e-01  6.03660464e-01  6.54706061e-01
  6.58344984e-01  6.21827185e-01  6.25511110e-01  6.19786203e-01
  1.90661344e+01  1.11116290e+01  1.48298594e+01  1.40644716e+01
  1.47834836e+01  1.67616965e+01  3.91970576e+01]",neutral
